Route,Direction,Stop codes
8U,piazzale Caio Mario - piazza Mochino (San Mauro),"['1083' '283' '801' '799' '797' '2601' '2603' '2605' '795' '821' '792'
 '61' '62' '63' '64' '65' '66' '67' '2495' '68' '791' '789' '787' '785'
 '783' '781' '761' '775' '773' '770' '3540' '768' '640' '206' '767' '765'
 '762' '760' '758' '756' '754' '752' '750' '2468' '643' '1603' '1595'
 '1593' '1591' '1589' '1587' '1585' '1583' '1581' '1577' '3330']"
80U,piazza Baden Baden (Moncalieri) - strada Moncalvo,"['3371' '6002' '6003' '6004' '6005' '6006' '6007' '6008' '6009' '6073'
 '6010' '6011']"
80U,strada Moncalvo (Moncalieri) - piazza Baden Baden,"['6011' '6012' '6072' '6013' '6014' '6015' '6016' '6017' '6018' '6019'
 '6086' '6074' '6020' '6078' '6079' '6037' '6038' '1042' '2033' '2035'
 '2037' '3372' '3371']"
81U,via delle Primule (Moncalieri) - corso Maroncelli,"['6031' '6032' '3055' '3057' '3059' '6033' '6034' '6035' '6036' '6037'
 '6038' '1042' '3096' '6039' '6040' '6153' '6041' '905' '907' '2430' '914'
 '1365']"
81U,corso Maroncelli - via delle Primule (Moncalieri),"['1365' '909' '908' '906' '904' '6021' '6154' '6022' '6023' '3097' '3615'
 '3604' '6024' '6025' '6026' '6027' '6043' '6029' '3058' '3056' '3054'
 '6030' '6031']"
82U,"feriale, corso Trieste (Moncalieri) - strada Carpice","['3369' '3096' '6039' '3094' '3090' '2666' '2679' '3331' '2677' '6047'
 '6046' '6045']"
82U,"feriale, strada Carpice - corso Trieste","['6045' '6077' '6058' '6053' '6052' '6051' '6050' '6049' '6057' '6048'
 '2676' '3332' '2678' '2541' '3091' '3095' '6023' '3097' '1055' '1042'
 '3369']"
83U,"feriale, via Goito - Bauducchi","['6059' '6024' '6025' '6026' '6027' '6043' '6029' '6093' '6087' '6064'
 '6070' '6063']"
83U,"feriale, Movicentro (Trofarello) - Sandà  (Moncalieri)",['6098' '6097' '6067' '6068' '6069' '6070']
83U,"feriale, via Goito - Movicentro (Trofarello) - Bauducchi","['6059' '6024' '6025' '6026' '6027' '6043' '6029' '6093' '6087' '6064'
 '6065' '6066' '6095' '6096' '6098' '6097' '6067' '6068' '6069' '6070'
 '6063']"
83U,"feriale, via Goito - Movicentro (Trofarello) - La Rotta","['6059' '6024' '6025' '6026' '6027' '6043' '6029' '6093' '6087' '6064'
 '6065' '6066' '6095' '6096' '6098' '6097' '6067' '6068' '6069' '6070'
 '6133' '6134']"
83U,"feriale, via Goito - via Postiglione - piazza Martiri (Villastellone)","['6059' '6024' '6025' '6026' '6027' '6043' '6029' '6093' '6087' '6064'
 '6065' '6066' '6095' '6067' '6068' '6069' '6070' '6133' '6127' '6164'
 '6129' '6128']"
83U,"feriale, via Goito - Movicentro (Trofarello) - La Rotta - p.za Martiri (Villastellone)","['6059' '6024' '6025' '6026' '6027' '6043' '6029' '6093' '6087' '6064'
 '6065' '6066' '6095' '6096' '6098' '6097' '6067' '6068' '6069' '6070'
 '6133' '6134' '6127' '6164' '6129' '6128']"
83U,"feriale, via Goito - Bauducchi - piazza Martiri (Villastellone)","['6059' '6024' '6025' '6026' '6027' '6043' '6029' '6093' '6087' '6064'
 '6070' '6133' '6127' '6164' '6129' '6128']"
83U,"feriale, via Goito - Zona Ind. V. Postiglione - Movicentro (Trofarello) - Bauducchi","['6059' '6024' '6025' '6026' '6027' '6043' '6029' '6093' '6087' '6064'
 '6065' '6066' '15620' '15621' '15622' '6095' '6096' '6098' '6097' '6067'
 '6068' '6069' '6070' '6063']"
83U,"feriale, via Goito - via Postiglione - La Rotta - piazza Martiri (Villastellone)","['6059' '6024' '6025' '6026' '6027' '6043' '6029' '6093' '6087' '6064'
 '6070' '6134' '6127' '6164' '6129' '6128']"
83U,"feriale, via Goito - piazza Martiri (Villastellone)","['6059' '6024' '6025' '6026' '6027' '6043' '6029' '6093' '6087' '6064'
 '6070' '6133' '6127' '6164' '6129' '6128']"
83U,"feriale, Sandà (Moncalieri) - Zona Industriale Postiglione - Movicentro (Trofarello)",['6070' '6064' '6065' '6066' '15620' '15621' '15622' '6095' '6096' '6098']
83U,"feriale, Bauducchi - via Goito","['6062' '6063' '6064' '6070' '6080' '6081' '6091' '6033' '6034' '6035'
 '6036' '6037' '6038' '6059']"
83U,"feriale, Bauducchi - via Postiglione - via Goito","['6063' '6064' '6065' '6066' '6095' '6096' '6098' '6097' '6067' '6068'
 '6069' '6070' '6080' '6081' '6091' '6033' '6034' '6035' '6036' '6037'
 '6038' '6059']"
83U,"feriale, La Rotta - Bauducchi - via Goito","['6134' '6131' '6132' '6063' '6064' '6070' '6080' '6081' '6091' '6033'
 '6034' '6035' '6036' '6037' '6038' '6059']"
83U,"feriale, piazza Martiri (Villastellone) - via Goito","['6128' '6130' '6163' '6162' '6131' '6132' '6063' '6070' '6080' '6081'
 '6091' '6033' '6034' '6035' '6036' '6037' '6038' '6059']"
83U,"feriale, Bauducchi - Zona Ind. v. Postiglione -  Movicentro (Trofarello) - via Goito","['6063' '6064' '6065' '6066' '15620' '15621' '15622' '6095' '6096' '6098'
 '6097' '6067' '6068' '6069' '6070' '6080' '6081' '6091' '6033' '6034'
 '6035' '6036' '6037' '6038' '6059']"
83U,"feriale, piazza Martiri (Villastellone) - La Rotta - Movicentro (Trofarello) - via Goito","['6128' '6130' '6163' '6162' '6134' '6131' '6132' '6063' '6064' '6065'
 '6066' '6095' '6096' '6098' '6097' '6067' '6068' '6069' '6070' '6080'
 '6081' '6091' '6033' '6034' '6035' '6036' '6037' '6038' '6059']"
83U,"feriale, piazza Martiri (Villastellone) - La Rotta - via Postiglione - via Goito","['6128' '6130' '6163' '6162' '6134' '6131' '6132' '6063' '6064' '6065'
 '6066' '6067' '6068' '6069' '6070' '6080' '6081' '6091' '6033' '6034'
 '6035' '6036' '6037' '6038' '6059']"
84U,"feriale, via Corradino - strada Carpice (Moncalieri)","['3593' '1024' '1027' '1029' '1031' '1033' '3455' '3094' '3090' '2666'
 '2679' '3331' '2677' '6047' '6046' '6045']"
84U,"feriale, strada Carpice (Moncalieri) - via Corradino","['6045' '6077' '6053' '6052' '6051' '6050' '6049' '6048' '2676' '3332'
 '2678' '2541' '3091' '3095' '3464' '1034' '1032' '1030' '1028' '1026'
 '3593']"
86U,"scolastico, piazza Oropa (Druento) - via Di Vittorio (Venaria)","['2728' '2726' '2724' '2722' '2720' '2524' '2716' '2714' '2712' '2710'
 '1578' '1884' '3374' '3375' '2645' '2411' '407' '405' '2306' '2304'
 '2376' '2300' '3377']"
86U,"scolastico, via Di Vittorio (Venaria) - piazza Oropa (Druento)","['3377' '2324' '2323' '2301' '2377' '2316' '2325' '404' '2061' '2412'
 '2413' '2764' '3376' '1888' '2709' '2711' '2713' '2715' '2718' '2516'
 '2721' '2723' '2065' '2067' '2728']"
86BU,"scolastico, via Di Vittorio (Venaria) - via Claviere (Pianezza)","['2300' '2324' '2294' '2435' '2700' '3345' '2711' '2718' '2723' '2724'
 '3086']"
86BU,"scolastico, via Claviere (Pianezza) - via Di Vittorio (Venaria)","['3086' '2723' '2724' '2716' '2710' '3342' '2628' '2292' '2295' '2323'
 '2301']"
88U,"scolastico, piazza Cattaneo - via Crea",['5102' '3427' '1492' '1494' '1495' '2657']
88U,"scolastico, via Crea - piazza Cattaneo",['3583' '2664' '1493' '1491' '1648' '2389' '308' '5102']
89U,"scolastico, via San Massimo (Rivalta) - via Crea","['2939' '2940' '2934' '2932' '5115' '5116' '5117' '2826' '2825' '2824'
 '1862' '978' '976' '651' '653' '655' '657' '650' '659' '974' '973' '3483'
 '3481' '3479' '2652' '1972' '669' '671' '3507' '2775' '981' '988' '1219'
 '3473' '679' '682' '694' '696' '698' '3583']"
89U,"scolastico, via Crea - via San Massimo (Rivalta)","['3583' '699' '697' '695' '683' '681' '680' '3472' '2785' '984' '961'
 '2774' '3506' '672' '2569' '1971' '3478' '3480' '3482' '972' '3493' '660'
 '658' '656' '654' '652' '975' '977' '980' '2796' '2797' '2798' '5118'
 '5119' '4067' '4068' '5121' '2494' '4070' '14039' '2939']"
89BU,"scolastico, via Portalupi (Collegno) - via Crea","['2357' '2346' '833' '2347' '2349' '2350' '2352' '2354' '835' '3498'
 '2979' '831' '989' '827' '2359' '2361' '2363' '661' '664' '641' '2638'
 '2639' '669' '671' '3507' '2775' '981' '988' '1219' '3473' '679' '682'
 '694' '696' '698' '3583']"
89BU,"scolastico, via Crea - via Portalupi (Collegno)","['3583' '699' '697' '695' '683' '681' '680' '3472' '2785' '984' '961'
 '2774' '3506' '672' '2569' '668' '666' '663' '662' '2364' '2362' '2360'
 '826' '828' '830' '832' '834' '2355' '2353' '2351' '2345' '2696' '2656'
 '2357']"
90U,"speciale stabilimento, via delle Querce (Falchera) - via Biscaretti","['1375' '1258' '1260' '1262' '1264' '1266' '1268' '1270' '1272' '1274'
 '1276' '1278' '1280' '1291' '2403' '1886' '2406' '1379' '1381' '1388'
 '1390' '1392' '2408' '2410' '2412' '2413' '2764' '3376' '1834' '1836'
 '1838' '1688' '1692' '1840' '1842' '1844' '1846' '1848' '1850' '1852'
 '1854' '1855' '862' '2778' '1857' '1859' '1863' '1865' '1827' '1867'
 '1869' '1653' '1656' '2389' '308' '1005' '1007' '1009' '142' '144' '146'
 '1011' '1012' '2976' '2971' '2969' '2967' '2965' '2963' '745' '2131'
 '1180' '2130' '1903' '1570' '1904' '1159' '1892' '1894' '1896' '1898'
 '1077' '1079' '1080' '1899' '1897' '5061']"
90U,"speciale stabilimento,  via Biscaretti - via delle Querce (Falchera)","['5061' '1893' '1161' '1160' '2126' '3415' '2127' '2551' '299' '2962'
 '2973' '2964' '2966' '2968' '2970' '2972' '1013' '284' '147' '145' '143'
 '1010' '1008' '1006' '307' '1655' '1654' '1870' '1828' '1868' '1866'
 '1864' '1860' '1858' '1856' '2227' '1853' '1851' '1849' '1847' '1845'
 '1843' '1841' '1839' '1695' '1693' '1689' '1687' '1685' '1837' '1835'
 '3374' '3375' '2645' '2411' '2409' '2407' '1391' '1389' '1387' '1382'
 '1380' '2405' '2404' '2402' '2615' '1281' '1279' '1277' '1275' '1273'
 '1271' '1269' '1267' '1265' '1263' '1261' '1259' '1257' '1256' '1375']"
91U,"Speciale Stabilimento, via Paolo della Cella/via Massari - piazzale Caio Mario","['1386' '351' '1404' '1406' '1402' '1408' '1410' '423' '361' '3016' '363'
 '365' '367' '369' '371' '373' '27' '29' '31' '375' '376' '378' '380'
 '382' '384' '386' '388' '390' '392' '394' '145' '143' '1010' '1008'
 '1006' '306' '302' '2962' '2973' '2964' '2966' '2968' '2970' '2972'
 '5047']"
91U,"Speciale Stabilimento, piazzale Caio Mario - via Paolo della Cella","['5047' '1103' '2976' '2971' '2969' '2967' '2965' '2963' '745' '301' '305'
 '1005' '1007' '1009' '142' '144' '5074' '5005' '393' '391' '389' '387'
 '385' '383' '381' '379' '670' '377' '32' '30' '28' '374' '372' '370'
 '368' '366' '364' '1547' '362' '360' '358' '356' '354' '352' '1383']"
92U,"Speciale Stabilimento, piazza Donatori del Sangue - piazzale Caio Mario","['225' '226' '237' '232' '234' '239' '1216' '240' '200' '242' '244' '246'
 '248' '250' '3492' '1220' '1914' '1913' '2523' '1105' '272' '274' '2533'
 '276' '2537' '278' '280' '5073' '145' '143' '1010' '1008' '1006' '306'
 '302' '2962' '2973' '2964' '2966' '2968' '2970' '2972' '5047']"
92U,"Speciale Stabilimento, piazzale Caio Mario - piazza Donatori del Sangue","['5047' '1103' '2976' '2971' '2969' '2967' '2965' '2963' '745' '301' '305'
 '1005' '1007' '1009' '142' '144' '5074' '279' '510' '277' '275' '273'
 '1104' '1106' '1108' '1110' '1112' '1114' '253' '249' '1642' '245' '243'
 '84' '241' '236' '238' '235' '233' '231' '1285' '78' '76' '225']"
93BU,Speciale Stabilimento - piazza Mochino (San Mauro) - corso Tazzoli,"['1577' '3330' '1580' '1582' '1584' '1586' '1588' '1590' '1592' '1594'
 '1602' '748' '642' '2469' '749' '751' '753' '755' '757' '759' '1634'
 '1636' '1638' '5065' '5067' '5069' '5044' '604' '5071' '5042' '607'
 '1948' '1946' '41' '45' '47' '739' '50' '979' '51' '52' '53' '912' '54'
 '2509' '57' '793' '794' '796' '798' '800' '5073' '145' '143' '1010'
 '1008' '1006' '5058']"
93BU,"speciale stabilimento, corso Tazzoli - piazza Mochino (San Mauro)","['5058' '1007' '1009' '142' '144' '5074' '5094' '801' '799' '797' '795'
 '821' '792' '61' '62' '63' '64' '65' '66' '67' '2495' '68' '48' '46' '42'
 '1945' '761' '775' '773' '770' '476' '478' '3383' '5043' '5070' '5068'
 '5066' '1639' '1637' '1635' '760' '758' '756' '754' '752' '750' '2468'
 '643' '1603' '1595' '1593' '1591' '1589' '1587' '1585' '1583' '1581'
 '1577']"
94U,"speciale, piazza Statuto - via Biscaretti di Ruffia","['2154' '466' '1560' '3350' '5053' '553' '551' '550' '2391' '1515' '1513'
 '1512' '1510' '1508' '1506' '1503' '1501' '1499' '318' '316' '314' '312'
 '310' '2389' '308' '1005' '1007' '1009' '142' '144' '5074' '146' '1011'
 '1012' '2976' '2971' '2969' '2967' '2965' '2963' '745' '2131' '1180'
 '2130' '1903' '1570' '1904' '1159' '1892' '1894' '1896' '1898' '1077'
 '1079' '1080' '1899' '1897' '5061']"
94U,"speciale, via Biscaretti di Ruffia - piazza Statuto","['5061' '1893' '1161' '1160' '2126' '3415' '2127' '2551' '299' '2962'
 '2973' '2964' '2966' '2968' '2970' '2972' '1013' '284' '147' '145' '143'
 '1010' '1008' '1006' '307' '2390' '309' '311' '313' '315' '317' '1500'
 '1502' '1504' '1505' '1507' '1509' '1511' '1514' '1551' '877' '2392'
 '552' '554' '555' '1555' '1535' '3563' '25' '2154']"
95U,"speciale, Stazione Lingotto - corso Tazzoli","['5090' '2604' '2602' '508' '506' '155' '153' '151' '147' '145' '143'
 '1010' '1008' '1006' '5058']"
95U,"speciale, Stazione Lingotto - via Rivalta Comau (Grugliasco)","['5090' '2604' '2602' '508' '506' '155' '153' '151' '147' '145' '143'
 '1010' '1008' '1006' '306' '3468' '2237' '2231' '2229' '3505' '691'
 '5097' '5088']"
95U,"speciale, corso Tazzoli - Stazione Lingotto","['5058' '1007' '1009' '142' '144' '5074' '146' '150' '152' '2568' '505'
 '507' '2606' '5090']"
95U,"speciale, via Rivalta Comau (Grugliasco) - Stazione Lingotto","['5088' '5087' '5098' '690' '2228' '2230' '2238' '301' '305' '5058' '1007'
 '1009' '142' '144' '5074' '146' '150' '152' '2568' '505' '507' '2606'
 '5090']"
95BU,"speciale, Stazione Lingotto - via Biscaretti di Ruffia","['5090' '2604' '2602' '508' '506' '155' '153' '151' '1011' '1012' '2976'
 '2971' '2969' '2967' '2965' '2963' '745' '2131' '1180' '2130' '1903'
 '1570' '1904' '1159' '1892' '1894' '1896' '1898' '1077' '1079' '1080'
 '1899' '1897' '5061']"
95BU,"speciale, Stazione Lingotto - via Biscaretti di Ruffia (lim.)","['5090' '2604' '2602' '508' '506' '155' '153' '151' '1011' '1012' '2976'
 '2971' '2969' '2967' '2965' '2963' '745' '2131' '1180' '2130' '1903'
 '1570' '1904' '1159' '1892' '1894']"
95BU,"speciale, Stazione Lingotto - strada del Drosso - via Biscaretti di Ruffia","['5090' '2604' '2602' '508' '506' '155' '153' '151' '1011' '1012' '2976'
 '2971' '2969' '2967' '2965' '2963' '745' '2131' '1180' '2130' '1152'
 '1154' '3425' '1904' '1159' '1892' '1894']"
95BU,"speciale, Stazione Lingotto - corso Settembrini","['5090' '2604' '2602' '508' '506' '155' '153' '151' '1011' '1012' '2976'
 '2971' '2969' '2967' '2965' '2963' '745' '2962']"
95BU,"speciale, corso Settembrini - Stazione Lingotto","['2962' '2973' '2964' '2966' '2968' '2970' '2972' '1102' '283' '152'
 '2568' '505' '507' '2606' '5090']"
95BU,"speciale, via Biscaretti di Ruffia - Stazione Lingotto","['5061' '1893' '1161' '1160' '2126' '3415' '2127' '2551' '299' '2962'
 '2973' '2964' '2966' '2968' '2970' '2972' '1102' '283' '152' '2568' '505'
 '507' '2606' '5090']"
95BU,"speciale diretto, via Biscaretti di Ruffia - Stazione Lingotto","['1894' '1896' '1898' '1077' '1079' '1102' '283' '152' '2568' '505' '507'
 '2606' '5090']"
96U,"speciale, via Amendola (Nichelino) - corso Tazzoli","['3675' '918' '916' '889' '891' '893' '895' '899' '3106' '3105' '5093'
 '3103' '3112' '2555' '1065' '1067' '1069' '1073' '1075' '1081' '1899'
 '1897' '1895' '1893' '1161' '1160' '2126' '3415' '2127' '2551' '299'
 '2962' '2973' '2964' '2966' '2968' '2970' '2972' '1013' '284' '147' '145'
 '143' '1010' '1008' '1006' '5058']"
96U,"speciale, corso Tazzoli - via Amendola (Nichelino)","['5058' '1007' '1009' '142' '144' '5074' '146' '1011' '1012' '2976' '2971'
 '2969' '2967' '2965' '2963' '745' '2131' '1180' '2130' '1903' '1570'
 '1904' '1159' '1892' '1894' '1896' '1898' '1078' '1185' '1076' '1074'
 '1070' '1068' '1066' '1097' '1117' '5096' '3098' '900' '898' '894' '892'
 '915' '917' '919' '3675']"
97U,"speciale, corso Francia (Rivoli) - via Biscaretti di Ruffia","['5012' '978' '976' '651' '653' '655' '657' '650' '659' '974' '973' '971'
 '969' '982' '983' '1168' '985' '987' '2777' '673' '5087' '690' '2228'
 '2230' '2238' '301' '305' '1005' '1007' '1009' '142' '144' '146' '1011'
 '1012' '2976' '2971' '2969' '2967' '2965' '2963' '745' '2131' '1180'
 '2130' '1903' '1570' '1904' '1159' '1892' '1894' '1896' '1898' '1077'
 '1079' '1080' '1899' '1897' '5061']"
97U,"speciale, via Biscaretti di Ruffia - corso Francia (Rivoli)","['5061' '1893' '1160' '2126' '3415' '2127' '2551' '299' '2962' '2973'
 '2964' '2966' '2968' '2970' '2972' '1013' '284' '147' '145' '143' '1010'
 '1008' '1006' '306' '3468' '2237' '2231' '2229' '3505' '691' '5088' '674'
 '2776' '2366' '986' '1167' '882' '883' '970' '972' '3493' '660' '658'
 '656' '654' '652' '975' '977' '2794' '5012']"
98U,"speciale, via Portalupi (Collegno) - via Biscaretti di Ruffia","['2357' '2346' '833' '2347' '2349' '2350' '2352' '2354' '835' '3498'
 '2979' '831' '989' '827' '2359' '2361' '2363' '661' '664' '641' '2638'
 '2639' '1971' '2651' '1973' '1969' '1967' '1965' '3477' '3475' '3473'
 '679' '682' '694' '5082' '2664' '1493' '1491' '995' '997' '999' '1001'
 '1003' '1005' '1007' '1009' '142' '144' '146' '1011' '1012' '2976' '2971'
 '2969' '2967' '2965' '2963' '745' '2131' '1180' '2130' '1903' '1570'
 '1904' '1159' '1892' '1894' '1896' '1898' '1077' '1079' '1080' '1899'
 '1897' '5061']"
98U,"speciale, via Biscaretti di Ruffia - via Portalupi (Collegno)","['5061' '1893' '1161' '1160' '2126' '3415' '2127' '2551' '299' '2962'
 '2973' '2964' '2966' '2968' '2970' '2972' '1013' '284' '147' '145' '143'
 '1010' '1008' '1006' '1004' '1002' '1000' '998' '996' '1492' '1494'
 '1495' '2660' '695' '683' '681' '680' '3472' '3474' '3476' '1964' '1966'
 '1968' '1974' '1970' '2652' '1972' '668' '666' '663' '662' '2364' '2362'
 '2360' '826' '828' '830' '832' '834' '2355' '2353' '2351' '2345' '2696'
 '2656' '2357']"
99U,"speciale, piazza Carducci (Santena) - via Plava","['3121' '3077' '3079' '3019' '3021' '3023' '3025' '3027' '3029' '3031'
 '3014' '3032' '3034' '3035' '3033' '3230' '3037' '3087' '3039' '3041'
 '3043' '3045' '2635' '3047' '3049' '3051' '2637' '3053' '3055' '3057'
 '3059' '1053' '1051' '1049' '1046' '1044' '1042' '1040' '1038' '1036'
 '1034' '1032' '1030' '1028' '1026' '2496' '2429' '1021' '3453' '1019'
 '1017' '500' '1015' '1013' '284' '147' '145' '143' '1010' '1008' '1006'
 '306' '302' '2962' '2973' '2964' '2966' '2968' '2970' '2972' '1080'
 '1899' '1897' '1895' '1893' '1161' '1160' '2126' '3415' '2127' '5089']"
99U,"speciale, via Plava - piazza Carducci (Santena)","['5089' '1570' '1904' '1159' '1892' '1894' '1896' '1898' '1077' '1079'
 '2976' '2971' '2969' '2967' '2965' '2963' '745' '301' '305' '1005' '1007'
 '1009' '142' '144' '5074' '146' '1011' '1012' '1014' '499' '1016' '1018'
 '1020' '1022' '1023' '1024' '1027' '1029' '1031' '1033' '1035' '1037'
 '1055' '1233' '1043' '1045' '1047' '3298' '1050' '1052' '3058' '3056'
 '3054' '3052' '2632' '3050' '3048' '3046' '2634' '3044' '3042' '3040'
 '3038' '3088' '3036' '3014' '3032' '3034' '3035' '3033' '3230' '3037'
 '3030' '3028' '3125' '3158' '3157' '3020' '3078' '3076' '3121']"
CP1U,via Musinè (Pianezza) - via De Amicis (Collegno),"['3206' '3207' '3208' '3084' '3142' '2746' '2742' '746' '2740' '2738'
 '2346' '833' '2347' '2349' '2350' '2352' '2354' '836' '838' '8175' '842'
 '2699' '884']"
CP1U,"scolastico, via Claviere (Pianezza) - via De Amicis (Collegno)","['3086' '2748' '3084' '3142' '2746' '2742' '746' '2740' '2738' '2346'
 '833' '2347' '2349' '2350' '2352' '2354' '836' '838' '8175' '842' '2699']"
CP1U,via De Amicis (Collegno) - via Musinè (Pianezza),"['884' '8174' '839' '837' '2355' '2353' '2351' '2345' '2696' '2656' '2697'
 '2591' '2739' '2741' '1554' '3215' '3141' '3254' '3255' '3270' '3500'
 '3271' '3272' '3273' '3277' '3669' '3670' '3671' '3672' '3673' '3274'
 '3336' '3206']"
CP1U,"scolastico, via De Amicis (Collegno) - via Claviere (Pianezza)","['884' '8174' '839' '837' '2355' '2353' '2351' '2345' '2696' '2656' '2697'
 '2591' '2739' '2741' '1554' '3215' '3141' '3085' '2747' '3086']"
E68U,"Night Buster 68 Verde, piazza Vittorio Veneto - via Cafasso","['478' '635' '5043' '5070' '5068' '5066' '3242' '3244' '2287' '573' '577'
 '579' '581' '583' '585' '587' '589' '1796' '1771' '1769' '1770']"
E68U,"Night Buster 68 Verde, via Cafasso - piazza Vittorio Veneto","['1770' '1795' '590' '588' '586' '584' '582' '580' '578' '574' '2286'
 '2293' '2081' '2620' '5067' '5069' '5044' '604' '479']"
M1SU,Stazione Fermi M1 (Collegno) - Stazione Bengasi M1,"['844' '2699' '851' '965' '2654' '12' '959' '13' '955' '17' '1072' '1298'
 '1300' '561' '35' '39' '41' '45' '47' '739' '979' '912' '2509' '1182']"
M1SU,Stazione Bengasi M1 - Stazione Fermi M1 (Collegno),"['1182' '62' '64' '67' '68' '48' '46' '42' '40' '36' '32' '1411' '1082'
 '18' '954' '956' '958' '960' '962' '964' '852' '844']"
N04U,"Night Buster 4 Rossa, piazza Vittorio Veneto - via delle Querce","['479' '477' '475' '472' '245' '243' '84' '241' '236' '238' '235' '233'
 '1286' '1377' '2277' '3259' '3235' '1199' '82' '1283' '1281' '1279'
 '1277' '1275' '1273' '1271' '1269' '1258' '1257' '1256' '1375']"
N04U,"Night Buster 4 Rossa, via delle Querce - piazza Vittorio Veneto","['1375' '1267' '1268' '1270' '1272' '1274' '1276' '1278' '1280' '1282'
 '81' '1198' '3236' '3258' '2305' '2278' '237' '232' '234' '239' '1216'
 '240' '200' '242' '244' '469' '471' '474' '476' '478']"
N08U,"Night Buster 8 Oro, piazza Vittorio Veneto - piazza Sofia","['478' '635' '5043' '5070' '5068' '640' '206' '767' '765' '762' '760'
 '758' '756' '754' '752' '750' '2468' '643' '747']"
N08U,"Night Buster 8 Oro, piazza Sofia - piazza Vittorio Veneto","['747' '748' '642' '2469' '749' '751' '753' '755' '757' '759' '763' '764'
 '766' '205' '207' '2620' '5067' '5069' '5044' '604' '479']"
N10U,"Night Buster 10 Gialla, piazza Vittorio Veneto - via Massari","['479' '477' '475' '472' '470' '468' '28' '374' '372' '370' '368' '366'
 '364' '1547' '362' '360' '358' '356' '354' '352' '350']"
N10U,"Night Buster 10 Gialla, via Massari - piazza Vittorio Veneto","['350' '351' '1404' '1406' '1402' '1408' '1410' '423' '361' '3016' '363'
 '365' '367' '369' '371' '373' '27' '467' '469' '471' '474' '476' '478']"
OB1U,"feriale, Ospedale San Luigi - via Volturno (Orbassano)","['1145' '2914' '2912' '4019' '4033' '4034' '4035' '4036' '4037' '4038'
 '4039' '4040' '3192' '3193' '2905' '2078' '4041' '2156']"
OB1U,"feriale, via Volturno (Orbassano) - Ospedale San Luigi","['2156' '2260' '4079' '2358' '2280' '2124' '2365' '2367' '2373' '4018'
 '2386' '2021' '2911' '2913' '2948' '1145']"
RV2U,"feriale, via Vicuna (Rivalta) - via Griva (Rivalta)","['4014' '4013' '4057' '4059' '2910' '2923' '2935' '2924' '2925' '4040'
 '3192' '2906' '2907' '4051' '4052' '4053' '4060' '4061' '4062' '4063'
 '4064' '4065' '4066' '2938' '2939' '2940' '2934' '2932']"
RV2U,"martedì, via I° Maggio (Tetti Francesi) - via Griva (Rivalta)","['21306' '4057' '4059' '2910' '2923' '2935' '2924' '2925' '4040' '3192'
 '2906' '2907' '4051' '4052' '4053' '4060' '4061' '4062' '4063' '4064'
 '4065' '4066' '2938' '2939' '2940' '2934' '2932']"
RV2U,"feriale, via Griva (Rivalta) - via Vicuna (Rivalta)","['2932' '2975' '2930' '2931' '2933' '2936' '2937' '4072' '4073' '4074'
 '4075' '4076' '4077' '4078' '4046' '4047' '4048' '4049' '4050' '4079'
 '2358' '2280' '4080' '4011' '4081' '4082' '4083' '4012' '4014']"
RV2U,"martedì, via Griva (Rivalta) - via I° Maggio (Tetti Francesi)","['2932' '2975' '2930' '2931' '2933' '2936' '2937' '4072' '4073' '4074'
 '4075' '4076' '4077' '4078' '4046' '4047' '4048' '4049' '4050' '4079'
 '2358' '2280' '4080' '4011' '4081' '4082' '4083' '11306' '11303' '21303'
 '21306']"
S04U,"Night Buster 4 Azzurra, piazza Vittorio Veneto - p.le Caio Mario","['479' '477' '475' '472' '246' '248' '250' '3492' '1220' '1914' '1913'
 '2523' '1105' '272' '274' '2533' '276' '2537' '278' '280' '282' '1103'
 '1080' '1078' '1185' '1076' '1074' '1073' '1075' '1081' '1077' '1079'
 '149']"
S04U,"Night Buster 4 Azzurra, p.le Caio Mario - piazza Vittorio Veneto","['149' '283' '281' '279' '510' '277' '275' '273' '1104' '1106' '1108'
 '1110' '1112' '1114' '253' '249' '1642' '471' '474' '476' '478']"
S05U,"Night Buster 5 Viola, piazza Vittorio Veneto - piazza Cattaneo","['479' '477' '475' '772' '774' '778' '1946' '41' '614' '262' '264' '3458'
 '328' '326' '324' '322' '320' '318' '316' '314' '312' '310' '2389' '308'
 '5102']"
S05U,"Night Buster 5 Viola, piazza Cattaneo - piazza Vittorio Veneto","['5102' '307' '2390' '309' '311' '313' '315' '317' '319' '321' '323' '325'
 '327' '1130' '265' '263' '261' '625' '42' '1945' '761' '775' '773' '770'
 '476' '478']"
S08U,"Night Buster 8 Blu, piazza Vittorio Veneto - via Artom","['479' '477' '475' '772' '774' '778' '780' '782' '784' '786' '788' '790'
 '739' '50' '979' '51' '52' '912' '54' '2509' '57' '793' '1558' '2604'
 '2602' '508' '506' '492' '6165']"
S08U,"Night Buster 8 Blu, via Artom - piazza Vittorio Veneto","['6165' '489' '491' '505' '507' '2601' '2603' '2605' '795' '821' '792'
 '58' '161' '2249' '2251' '2253' '2255' '2257' '2259' '66' '67' '68' '791'
 '789' '787' '785' '783' '781' '761' '775' '773' '770' '476' '478']"
SE1U,Park Stura - Via Lombardia (Settimo),"['1364' '1333' '1335' '1339' '1337' '1345' '1347' '1349' '1622' '1366'
 '1368' '1643' '1234' '1552' '1559' '1517' '1397' '1399' '1644']"
